Theta[deg],Phi[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
91, 298,     -0.12114,      0.04946,     -0.04017,     -0.01389
91, 299,     -0.12622,      0.04544,     -0.05344,     -0.00497
91, 300,     -0.13129,      0.04142,     -0.06672,      0.00395
91, 301,     -0.13020,      0.07028,     -0.07076,     -0.00120
91, 302,     -0.12911,      0.09913,     -0.07480,     -0.00634
91, 303,     -0.12802,      0.12799,     -0.07884,     -0.01149
91, 304,     -0.12693,      0.15684,     -0.08288,     -0.01664
91, 305,     -0.12584,      0.18569,     -0.08692,     -0.02178
91, 306,     -0.08886,      0.19087,     -0.10225,     -0.02845
91, 307,     -0.05188,      0.19604,     -0.11759,     -0.03512
91, 308,     -0.01490,      0.20121,     -0.13293,     -0.04179
91, 309,      0.02208,      0.20639,     -0.14826,     -0.04846
91, 310,      0.05907,      0.21156,     -0.16360,     -0.05512
91, 311,      0.06717,      0.16701,     -0.17155,     -0.04056
91, 312,      0.07528,      0.12247,     -0.17951,     -0.02600
91, 313,      0.08338,      0.07792,     -0.18747,     -0.01143
91, 314,      0.09148,      0.03337,     -0.19542,      0.00313
91, 315,      0.09959,     -0.01118,     -0.20338,      0.01769
91, 316,      0.06293,     -0.02081,     -0.18656,      0.02993
91, 317,      0.02628,     -0.03045,     -0.16974,      0.04217
91, 318,     -0.01038,     -0.04008,     -0.15291,      0.05441
91, 319,     -0.04704,     -0.04972,     -0.13609,      0.06665
91, 320,     -0.08369,     -0.05936,     -0.11927,      0.07889
91, 321,     -0.08531,     -0.02544,     -0.11504,      0.06783
91, 322,     -0.08692,      0.00847,     -0.11080,      0.05676
91, 323,     -0.08853,      0.04238,     -0.10657,      0.04570
91, 324,     -0.09015,      0.07629,     -0.10234,      0.03464
91, 325,     -0.09176,      0.11020,     -0.09811,      0.02357
91, 326,     -0.04185,      0.10751,     -0.11220,      0.03104
91, 327,      0.00807,      0.10481,     -0.12630,      0.03851
91, 328,      0.05798,      0.10212,     -0.14039,      0.04598
91, 329,      0.10790,      0.09942,     -0.15449,      0.05344
91, 330,      0.15781,      0.09673,     -0.16858,      0.06091
91, 331,      0.16820,      0.04015,     -0.14652,      0.09162
91, 332,      0.17859,     -0.01643,     -0.12446,      0.12233
91, 333,      0.18898,     -0.07301,     -0.10240,      0.15304
91, 334,      0.19937,     -0.12959,     -0.08034,      0.18375
91, 335,      0.20976,     -0.18618,     -0.05827,      0.21446
91, 336,      0.15222,     -0.21222,     -0.00720,      0.19529
91, 337,      0.09468,     -0.23827,      0.04387,      0.17613
91, 338,      0.03715,     -0.26432,      0.09494,      0.15696
91, 339,     -0.02039,     -0.29036,      0.14601,      0.13779
91, 340,     -0.07793,     -0.31641,      0.19708,      0.11863
91, 341,     -0.12643,     -0.26257,      0.19467,      0.05298
91, 342,     -0.17493,     -0.20874,      0.19226,     -0.01266
91, 343,     -0.22343,     -0.15490,      0.18985,     -0.07831
91, 344,     -0.27192,     -0.10107,      0.18744,     -0.14395
91, 345,     -0.32042,     -0.04723,      0.18503,     -0.20960
91, 346,     -0.28663,      0.01987,      0.12236,     -0.21456
91, 347,     -0.25284,      0.08697,      0.05968,     -0.21952
91, 348,     -0.21904,      0.15407,     -0.00299,     -0.22448
91, 349,     -0.18525,      0.22117,     -0.06566,     -0.22944
91, 350,     -0.15146,      0.28827,     -0.12833,     -0.23440
91, 351,     -0.07303,      0.28277,     -0.14855,     -0.16603
91, 352,      0.00540,      0.27727,     -0.16877,     -0.09766
91, 353,      0.08383,      0.27177,     -0.18899,     -0.02928
91, 354,      0.16226,      0.26627,     -0.20921,      0.03909
91, 355,      0.24069,      0.26078,     -0.22943,      0.10747
91, 356,      0.19329,      0.21243,     -0.20178,      0.01843
91, 357,      0.14588,      0.16407,     -0.17412,     -0.07061
91, 358,      0.09847,      0.11572,     -0.14646,     -0.15965
91, 359,      0.05106,      0.06737,     -0.11880,     -0.24869
91, 360,      0.00366,      0.01902,     -0.09114,     -0.33773
92, 0,      0.00064,      0.02247,     -0.07298,     -0.34358
92, 1,      0.01160,      0.03335,     -0.12074,     -0.29150
92, 2,      0.02255,      0.04423,     -0.16850,     -0.23942
92, 3,      0.03350,      0.05511,     -0.21625,     -0.18734
92, 4,      0.04446,      0.06599,     -0.26401,     -0.13526
92, 5,      0.05541,      0.07687,     -0.31177,     -0.08319
92, 6,      0.05273,      0.06334,     -0.28083,     -0.02022
92, 7,      0.05005,      0.04980,     -0.24988,      0.04275
92, 8,      0.04736,      0.03626,     -0.21894,      0.10572
92, 9,      0.04468,      0.02273,     -0.18799,      0.16869
92, 10,      0.04200,      0.00919,     -0.15705,      0.23166
92, 11,      0.01637,     -0.00372,     -0.09732,      0.21600
92, 12,     -0.00926,     -0.01663,     -0.03760,      0.20034
92, 13,     -0.03489,     -0.02953,      0.02213,      0.18468
92, 14,     -0.06052,     -0.04244,      0.08186,      0.16902
92, 15,     -0.08615,     -0.05535,      0.14158,      0.15336
92, 16,     -0.08925,     -0.04658,      0.15659,      0.08121
92, 17,     -0.09235,     -0.03781,      0.17159,      0.00907
92, 18,     -0.09545,     -0.02904,      0.18659,     -0.06307
92, 19,     -0.09855,     -0.02027,      0.20159,     -0.13521
92, 20,     -0.10165,     -0.01151,      0.21659,     -0.20735
92, 21,     -0.08503,      0.01229,      0.18367,     -0.23028
92, 22,     -0.06842,      0.03608,      0.15074,     -0.25322
92, 23,     -0.05181,      0.05987,      0.11782,     -0.27615
92, 24,     -0.03520,      0.08367,      0.08489,     -0.29908
92, 25,     -0.01858,      0.10746,      0.05196,     -0.32201
92, 26,     -0.01655,      0.11934,      0.02465,     -0.30682
92, 27,     -0.01451,      0.13122,     -0.00266,     -0.29162
92, 28,     -0.01248,      0.14310,     -0.02997,     -0.27643
92, 29,     -0.01044,      0.15498,     -0.05728,     -0.26123
92, 30,     -0.00841,      0.16685,     -0.08459,     -0.24604
92, 31,     -0.00872,      0.15317,     -0.09865,     -0.21483
92, 32,     -0.00904,      0.13948,     -0.11271,     -0.18362
92, 33,     -0.00935,      0.12579,     -0.12678,     -0.15241
92, 34,     -0.00967,      0.11210,     -0.14084,     -0.12120
92, 35,     -0.00998,      0.09841,     -0.15491,     -0.08999
92, 36,      0.01194,      0.07431,     -0.15004,     -0.07104
92, 37,      0.03386,      0.05021,     -0.14518,     -0.05209
92, 38,      0.05578,      0.02611,     -0.14032,     -0.03314
92, 39,      0.07770,      0.00200,     -0.13546,     -0.01419
92, 40,      0.09962,     -0.02210,     -0.13060,      0.00476
92, 41,      0.11747,     -0.02906,     -0.11621,      0.00859
92, 42,      0.13531,     -0.03602,     -0.10183,      0.01242
92, 43,      0.15315,     -0.04298,     -0.08744,      0.01626
92, 44,      0.17099,     -0.04994,     -0.07306,      0.02009
92, 45,      0.18883,     -0.05690,     -0.05867,      0.02392
92, 46,      0.17309,     -0.07023,     -0.03895,      0.01121
92, 47,      0.15735,     -0.08355,     -0.01922,     -0.00151
92, 48,      0.14160,     -0.09687,      0.00050,     -0.01422
92, 49,      0.12586,     -0.11020,      0.02023,     -0.02694
92, 50,      0.11011,     -0.12352,      0.03996,     -0.03965
92, 51,      0.08016,     -0.14231,      0.04852,     -0.05664
92, 52,      0.05021,     -0.16110,      0.05708,     -0.07363
92, 53,      0.02026,     -0.17989,      0.06564,     -0.09062
92, 54,     -0.00968,     -0.19867,      0.07420,     -0.10761
92, 55,     -0.03963,     -0.21746,      0.08276,     -0.12460
92, 56,     -0.05686,     -0.20199,      0.07960,     -0.11744
92, 57,     -0.07408,     -0.18653,      0.07643,     -0.11028
92, 58,     -0.09130,     -0.17106,      0.07327,     -0.10313
92, 59,     -0.10852,     -0.15559,      0.07010,     -0.09597
92, 60,     -0.12575,     -0.14012,      0.06694,     -0.08881
92, 61,     -0.16458,     -0.10848,      0.05106,     -0.05905
92, 62,     -0.20341,     -0.07685,      0.03518,     -0.02929
92, 63,     -0.24224,     -0.04521,      0.01931,      0.00047
92, 64,     -0.28107,     -0.01358,      0.00343,      0.03023
92, 65,     -0.31990,      0.01806,     -0.01244,      0.05999
92, 66,     -0.36188,      0.02284,     -0.03889,      0.08242
92, 67,     -0.40386,      0.02762,     -0.06533,      0.10485
92, 68,     -0.44584,      0.03240,     -0.09178,      0.12728
92, 69,     -0.48782,      0.03718,     -0.11822,      0.14970
92, 70,     -0.52981,      0.04196,     -0.14467,      0.17213
92, 71,     -0.51840,      0.02727,     -0.16233,      0.16795
92, 72,     -0.50700,      0.01258,     -0.18000,      0.16376
92, 73,     -0.49560,     -0.00211,     -0.19766,      0.15957
92, 74,     -0.48419,     -0.01679,     -0.21533,      0.15538
92, 75,     -0.47279,     -0.03148,     -0.23299,      0.15120
92, 76,     -0.42870,     -0.01747,     -0.23004,      0.13484
92, 77,     -0.38460,     -0.00346,     -0.22709,      0.11849
92, 78,     -0.34051,      0.01055,     -0.22414,      0.10213
92, 79,     -0.29642,      0.02456,     -0.22119,      0.08578
92, 80,     -0.25232,      0.03857,     -0.21824,      0.06942
92, 81,     -0.25064,      0.07097,     -0.20223,      0.06783
92, 82,     -0.24895,      0.10337,     -0.18623,      0.06623
92, 83,     -0.24726,      0.13577,     -0.17023,      0.06464
92, 84,     -0.24558,      0.16817,     -0.15423,      0.06304
92, 85,     -0.24389,      0.20057,     -0.13823,      0.06145
92, 86,     -0.28330,      0.19051,     -0.12167,      0.07536
92, 87,     -0.32270,      0.18044,     -0.10511,      0.08928
92, 88,     -0.36211,      0.17037,     -0.08856,      0.10320
92, 89,     -0.40151,      0.16030,     -0.07200,      0.11712
92, 90,     -0.44092,      0.15023,     -0.05544,      0.13104
92, 91,     -0.43209,      0.09275,     -0.05559,      0.14443
92, 92,     -0.42326,      0.03527,     -0.05575,      0.15783
92, 93,     -0.41443,     -0.02221,     -0.05590,      0.17123
92, 94,     -0.40560,     -0.07969,     -0.05606,      0.18463
92, 95,     -0.39677,     -0.13717,     -0.05621,      0.19803
92, 96,     -0.31258,     -0.15251,     -0.07773,      0.20058
92, 97,     -0.22838,     -0.16785,     -0.09925,      0.20313
92, 98,     -0.14419,     -0.18319,     -0.12077,      0.20568
92, 99,     -0.05999,     -0.19854,     -0.14229,      0.20823
92, 100,      0.02420,     -0.21388,     -0.16381,      0.21078
92, 101,      0.08945,     -0.14183,     -0.18862,      0.19715
92, 102,      0.15471,     -0.06979,     -0.21343,      0.18352
92, 103,      0.21996,      0.00225,     -0.23824,      0.16989
92, 104,      0.28521,      0.07430,     -0.26305,      0.15625
92, 105,      0.35046,      0.14634,     -0.28787,      0.14262
92, 106,      0.31096,      0.21586,     -0.28740,      0.11723
92, 107,      0.27147,      0.28537,     -0.28693,      0.09183
92, 108,      0.23197,      0.35489,     -0.28646,      0.06644
92, 109,      0.19247,      0.42441,     -0.28600,      0.04105
92, 110,      0.15298,      0.49393,     -0.28553,      0.01565
92, 111,      0.07744,      0.45728,     -0.25399,      0.00081
92, 112,      0.00190,      0.42063,     -0.22245,     -0.01403
92, 113,     -0.07363,      0.38397,     -0.19091,     -0.02887
92, 114,     -0.14917,      0.34732,     -0.15937,     -0.04371
92, 115,     -0.22471,      0.31067,     -0.12783,     -0.05855
92, 116,     -0.21456,      0.22648,     -0.10057,     -0.04471
92, 117,     -0.20441,      0.14228,     -0.07331,     -0.03088
92, 118,     -0.19426,      0.05808,     -0.04605,     -0.01705
92, 119,     -0.18411,     -0.02611,     -0.01879,     -0.00322
92, 120,     -0.17396,     -0.11031,      0.00847,      0.01062
92, 121,     -0.11293,     -0.11178,     -0.00341,      0.02660
92, 122,     -0.05189,     -0.11326,     -0.01529,      0.04258
92, 123,      0.00915,     -0.11473,     -0.02718,      0.05856
92, 124,      0.07018,     -0.11621,     -0.03906,      0.07454
92, 125,      0.13122,     -0.11768,     -0.05094,      0.09052
92, 126,      0.11386,     -0.06344,     -0.07551,      0.07093
92, 127,      0.09650,     -0.00919,     -0.10008,      0.05135
92, 128,      0.07913,      0.04505,     -0.12464,      0.03177
92, 129,      0.06177,      0.09930,     -0.14921,      0.01218
92, 130,      0.04441,      0.15354,     -0.17378,     -0.00740
92, 131,     -0.01199,      0.13807,     -0.16363,     -0.03583
92, 132,     -0.06838,      0.12260,     -0.15348,     -0.06426
92, 133,     -0.12478,      0.10713,     -0.14333,     -0.09268
92, 134,     -0.18117,      0.09166,     -0.13318,     -0.12111
92, 135,     -0.23756,      0.07619,     -0.12303,     -0.14954
92, 136,     -0.20396,      0.02888,     -0.09242,     -0.13580
92, 137,     -0.17035,     -0.01842,     -0.06181,     -0.12206
92, 138,     -0.13674,     -0.06573,     -0.03121,     -0.10831
92, 139,     -0.10313,     -0.11304,     -0.00060,     -0.09457
92, 140,     -0.06953,     -0.16034,      0.03000,     -0.08083
92, 141,     -0.00125,     -0.13028,      0.03570,     -0.04511
92, 142,      0.06703,     -0.10021,      0.04139,     -0.00940
92, 143,      0.13531,     -0.07015,      0.04708,      0.02632
92, 144,      0.20359,     -0.04009,      0.05277,      0.06204
92, 145,      0.27187,     -0.01002,      0.05846,      0.09776
92, 146,      0.25328,      0.03385,      0.04258,      0.11385
92, 147,      0.23468,      0.07772,      0.02670,      0.12995
92, 148,      0.21608,      0.12159,      0.01081,      0.14604
92, 149,      0.19748,      0.16546,     -0.00507,      0.16214
92, 150,      0.17889,      0.20933,     -0.02095,      0.17823
92, 151,      0.12159,      0.17795,     -0.03618,      0.17820
92, 152,      0.06429,      0.14657,     -0.05140,      0.17817
92, 153,      0.00699,      0.11518,     -0.06662,      0.17814
92, 154,     -0.05031,      0.08380,     -0.08185,      0.17810
92, 155,     -0.10761,      0.05242,     -0.09707,      0.17807
92, 156,     -0.12108,      0.00619,     -0.12876,      0.15972
92, 157,     -0.13456,     -0.04004,     -0.16045,      0.14137
92, 158,     -0.14804,     -0.08627,     -0.19215,      0.12302
92, 159,     -0.16152,     -0.13250,     -0.22384,      0.10467
92, 160,     -0.17499,     -0.17873,     -0.25553,      0.08633
92, 161,     -0.16627,     -0.18405,     -0.26578,      0.01952
92, 162,     -0.15754,     -0.18937,     -0.27603,     -0.04728
92, 163,     -0.14882,     -0.19468,     -0.28627,     -0.11408
92, 164,     -0.14009,     -0.20000,     -0.29652,     -0.18088
92, 165,     -0.13136,     -0.20532,     -0.30677,     -0.24768
92, 166,     -0.11063,     -0.20230,     -0.23325,     -0.29764
92, 167,     -0.08990,     -0.19927,     -0.15973,     -0.34759
92, 168,     -0.06916,     -0.19625,     -0.08621,     -0.39755
92, 169,     -0.04843,     -0.19322,     -0.01270,     -0.44750
92, 170,     -0.02770,     -0.19019,      0.06082,     -0.49746
92, 171,      0.01332,     -0.17806,      0.14698,     -0.41980
92, 172,      0.05433,     -0.16593,      0.23315,     -0.34214
92, 173,      0.09535,     -0.15380,      0.31931,     -0.26448
92, 174,      0.13636,     -0.14166,      0.40547,     -0.18682
92, 175,      0.17738,     -0.12953,      0.49163,     -0.10916
92, 176,      0.08721,     -0.14455,      0.29285,     -0.18371
92, 177,     -0.00297,     -0.15957,      0.09408,     -0.25826
92, 178,     -0.09314,     -0.17459,     -0.10470,     -0.33280
92, 179,     -0.18331,     -0.18961,     -0.30348,     -0.40735
92, 180,     -0.27349,     -0.20463,     -0.50226,     -0.48189
92, 181,     -0.19695,     -0.23370,     -0.38283,     -0.51906
92, 182,     -0.12041,     -0.26277,     -0.26340,     -0.55622
92, 183,     -0.04387,     -0.29184,     -0.14397,     -0.59338
92, 184,      0.03266,     -0.32090,     -0.02454,     -0.63054
92, 185,      0.10920,     -0.34997,      0.09489,     -0.66770
92, 186,      0.16737,     -0.30558,      0.18626,     -0.55866
92, 187,      0.22555,     -0.26120,      0.27763,     -0.44962
92, 188,      0.28372,     -0.21681,      0.36900,     -0.34057
92, 189,      0.34190,     -0.17242,      0.46037,     -0.23153
92, 190,      0.40007,     -0.12803,      0.55174,     -0.12249
92, 191,      0.37492,     -0.06114,      0.50039,      0.00189
92, 192,      0.34978,      0.00575,      0.44905,      0.12628
92, 193,      0.32463,      0.07265,      0.39770,      0.25066
92, 194,      0.29948,      0.13954,      0.34635,      0.37504
92, 195,      0.27434,      0.20643,      0.29500,      0.49942
92, 196,      0.20853,      0.22136,      0.17965,      0.50733
92, 197,      0.14273,      0.23628,      0.06430,      0.51523
92, 198,      0.07693,      0.25120,     -0.05105,      0.52314
92, 199,      0.01113,      0.26613,     -0.16641,      0.53105
92, 200,     -0.05467,      0.28105,     -0.28176,      0.53896
92, 201,     -0.09601,      0.24780,     -0.31991,      0.44871
92, 202,     -0.13735,      0.21456,     -0.35807,      0.35846
92, 203,     -0.17869,      0.18131,     -0.39623,      0.26822
92, 204,     -0.22003,      0.14807,     -0.43438,      0.17797
92, 205,     -0.26137,      0.11482,     -0.47254,      0.08773
92, 206,     -0.24921,      0.08713,     -0.42692,      0.01900
92, 207,     -0.23705,      0.05943,     -0.38129,     -0.04973
92, 208,     -0.22489,      0.03173,     -0.33567,     -0.11846
92, 209,     -0.21273,      0.00403,     -0.29005,     -0.18719
92, 210,     -0.20057,     -0.02367,     -0.24443,     -0.25592
92, 211,     -0.16518,     -0.02614,     -0.19364,     -0.26370
92, 212,     -0.12979,     -0.02861,     -0.14285,     -0.27147
92, 213,     -0.09440,     -0.03109,     -0.09206,     -0.27924
92, 214,     -0.05901,     -0.03356,     -0.04126,     -0.28701
92, 215,     -0.02361,     -0.03604,      0.00953,     -0.29478
92, 216,     -0.00518,     -0.02230,      0.00912,     -0.25612
92, 217,      0.01325,     -0.00856,      0.00871,     -0.21746
92, 218,      0.03168,      0.00517,      0.00831,     -0.17880
92, 219,      0.05011,      0.01891,      0.00790,     -0.14014
92, 220,      0.06854,      0.03264,      0.00750,     -0.10148
92, 221,      0.06736,      0.04474,     -0.01555,     -0.06562
92, 222,      0.06619,      0.05684,     -0.03859,     -0.02975
92, 223,      0.06501,      0.06895,     -0.06163,      0.00611
92, 224,      0.06384,      0.08105,     -0.08467,      0.04198
92, 225,      0.06266,      0.09315,     -0.10771,      0.07784
92, 226,      0.06060,      0.10601,     -0.12038,      0.07972
92, 227,      0.05854,      0.11887,     -0.13305,      0.08159
92, 228,      0.05648,      0.13173,     -0.14572,      0.08346
92, 229,      0.05442,      0.14459,     -0.15839,      0.08533
92, 230,      0.05236,      0.15746,     -0.17106,      0.08720
92, 231,      0.05492,      0.16656,     -0.16389,      0.06477
92, 232,      0.05748,      0.17567,     -0.15672,      0.04235
92, 233,      0.06004,      0.18478,     -0.14955,      0.01993
92, 234,      0.06260,      0.19388,     -0.14238,     -0.00249
92, 235,      0.06516,      0.20299,     -0.13521,     -0.02492
92, 236,      0.07576,      0.20163,     -0.11888,     -0.04548
92, 237,      0.08636,      0.20027,     -0.10254,     -0.06605
92, 238,      0.09696,      0.19891,     -0.08621,     -0.08661
92, 239,      0.10757,      0.19755,     -0.06988,     -0.10717
92, 240,      0.11817,      0.19619,     -0.05355,     -0.12774
92, 241,      0.13232,      0.19043,     -0.03730,     -0.12784
92, 242,      0.14646,      0.18467,     -0.02106,     -0.12794
92, 243,      0.16061,      0.17890,     -0.00482,     -0.12804
92, 244,      0.17476,      0.17314,      0.01143,     -0.12814
92, 245,      0.18890,      0.16738,      0.02767,     -0.12824
92, 246,      0.21624,      0.17057,      0.04237,     -0.11128
92, 247,      0.24357,      0.17376,      0.05707,     -0.09433
92, 248,      0.27090,      0.17695,      0.07177,     -0.07737
92, 249,      0.29824,      0.18014,      0.08647,     -0.06041
92, 250,      0.32557,      0.18333,      0.10116,     -0.04346
92, 251,      0.37215,      0.17691,      0.11352,     -0.03307
92, 252,      0.41873,      0.17049,      0.12587,     -0.02268
92, 253,      0.46530,      0.16408,      0.13822,     -0.01229
92, 254,      0.51188,      0.15766,      0.15057,     -0.00190
92, 255,      0.55846,      0.15124,      0.16292,      0.00849
92, 256,      0.60112,      0.10259,      0.16081,      0.00021
92, 257,      0.64379,      0.05394,      0.15871,     -0.00808
92, 258,      0.68645,      0.00529,      0.15660,     -0.01637
92, 259,      0.72912,     -0.04337,      0.15449,     -0.02465
92, 260,      0.77178,     -0.09202,      0.15238,     -0.03294
92, 261,      0.77796,     -0.18233,      0.13191,     -0.04155
92, 262,      0.78415,     -0.27264,      0.11145,     -0.05015
92, 263,      0.79033,     -0.36295,      0.09098,     -0.05876
92, 264,      0.79651,     -0.45326,      0.07052,     -0.06737
92, 265,      0.80269,     -0.54357,      0.05005,     -0.07597
92, 266,      0.74426,     -0.62060,      0.02759,     -0.06363
92, 267,      0.68583,     -0.69764,      0.00512,     -0.05128
92, 268,      0.62739,     -0.77468,     -0.01734,     -0.03893
92, 269,      0.56896,     -0.85171,     -0.03980,     -0.02659
92, 270,      0.51053,     -0.92875,     -0.06227,     -0.01424
92, 271,      0.41243,     -0.93946,     -0.06526,      0.01868
92, 272,      0.31433,     -0.95017,     -0.06825,      0.05160
92, 273,      0.21623,     -0.96088,     -0.07125,      0.08452
92, 274,      0.11813,     -0.97159,     -0.07424,      0.11745
92, 275,      0.02003,     -0.98230,     -0.07723,      0.15037
92, 276,     -0.06334,     -0.92297,     -0.05391,      0.17099
92, 277,     -0.14671,     -0.86363,     -0.03058,      0.19162
92, 278,     -0.23008,     -0.80430,     -0.00726,      0.21224
92, 279,     -0.31345,     -0.74497,      0.01606,      0.23287
92, 280,     -0.39682,     -0.68564,      0.03938,      0.25349
92, 281,     -0.41856,     -0.59524,      0.06439,      0.23698
92, 282,     -0.44030,     -0.50484,      0.08939,      0.22046
92, 283,     -0.46204,     -0.41444,      0.11440,      0.20394
92, 284,     -0.48378,     -0.32404,      0.13940,      0.18743
92, 285,     -0.50552,     -0.23364,      0.16441,      0.17091
92, 286,     -0.46479,     -0.17333,      0.15927,      0.13925
92, 287,     -0.42406,     -0.11301,      0.15413,      0.10759
92, 288,     -0.38333,     -0.05270,      0.14898,      0.07593
92, 289,     -0.34260,      0.00762,      0.14384,      0.04426
92, 290,     -0.30187,      0.06794,      0.13870,      0.01260
92, 291,     -0.26265,      0.06938,      0.11086,      0.00079
92, 292,     -0.22344,      0.07082,      0.08302,     -0.01102
92, 293,     -0.18422,      0.07226,      0.05518,     -0.02283
92, 294,     -0.14501,      0.07370,      0.02734,     -0.03464
92, 295,     -0.10579,      0.07514,     -0.00050,     -0.04645
92, 296,     -0.11039,      0.06945,     -0.01310,     -0.03810
92, 297,     -0.11499,      0.06376,     -0.02569,     -0.02974
92, 298,     -0.11959,      0.05807,     -0.03828,     -0.02139
92, 299,     -0.12419,      0.05238,     -0.05088,     -0.01303
92, 300,     -0.12880,      0.04669,     -0.06347,     -0.00468
92, 301,     -0.12792,      0.07380,     -0.06639,     -0.01034
92, 302,     -0.12704,      0.10092,     -0.06932,     -0.01601
92, 303,     -0.12615,      0.12804,     -0.07224,     -0.02167
92, 304,     -0.12527,      0.15515,     -0.07516,     -0.02733
92, 305,     -0.12439,      0.18227,     -0.07808,     -0.03300
92, 306,     -0.08777,      0.18692,     -0.09286,     -0.03991
92, 307,     -0.05115,      0.19157,     -0.10764,     -0.04683
92, 308,     -0.01453,      0.19623,     -0.12242,     -0.05374
92, 309,      0.02209,      0.20088,     -0.13720,     -0.06065
92, 310,      0.05871,      0.20553,     -0.15198,     -0.06757
92, 311,      0.06748,      0.16188,     -0.15924,     -0.05161
92, 312,      0.07625,      0.11823,     -0.16650,     -0.03566
92, 313,      0.08502,      0.07458,     -0.17376,     -0.01971
92, 314,      0.09379,      0.03093,     -0.18102,     -0.00376
92, 315,      0.10257,     -0.01272,     -0.18828,      0.01220
92, 316,      0.06385,     -0.02190,     -0.17020,      0.02420
92, 317,      0.02513,     -0.03108,     -0.15212,      0.03619
92, 318,     -0.01359,     -0.04026,     -0.13404,      0.04819
92, 319,     -0.05231,     -0.04943,     -0.11596,      0.06019
92, 320,     -0.09103,     -0.05861,     -0.09788,      0.07219
92, 321,     -0.09129,     -0.02228,     -0.09311,      0.05925
92, 322,     -0.09155,      0.01406,     -0.08833,      0.04631
92, 323,     -0.09181,      0.05040,     -0.08356,      0.03337
92, 324,     -0.09207,      0.08673,     -0.07879,      0.02043
92, 325,     -0.09233,      0.12307,     -0.07402,      0.00749
92, 326,     -0.03957,      0.12162,     -0.09036,      0.01501
92, 327,      0.01318,      0.12018,     -0.10671,      0.02253
92, 328,      0.06593,      0.11873,     -0.12306,      0.03005
92, 329,      0.11868,      0.11728,     -0.13941,      0.03757
92, 330,      0.17144,      0.11584,     -0.15576,      0.04510
92, 331,      0.18366,      0.05629,     -0.13620,      0.07797
92, 332,      0.19588,     -0.00326,     -0.11664,      0.11085
92, 333,      0.20811,     -0.06282,     -0.09708,      0.14373
92, 334,      0.22033,     -0.12237,     -0.07752,      0.17661
92, 335,      0.23255,     -0.18192,     -0.05796,      0.20949
92, 336,      0.17335,     -0.21081,     -0.00623,      0.19104
92, 337,      0.11416,     -0.23969,      0.04550,      0.17260
92, 338,      0.05496,     -0.26858,      0.09724,      0.15416
92, 339,     -0.00424,     -0.29746,      0.14897,      0.13572
92, 340,     -0.06344,     -0.32635,      0.20070,      0.11727
92, 341,     -0.11485,     -0.27406,      0.19897,      0.04990
92, 342,     -0.16626,     -0.22176,      0.19723,     -0.01748
92, 343,     -0.21767,     -0.16947,      0.19550,     -0.08485
92, 344,     -0.26907,     -0.11717,      0.19377,     -0.15222
92, 345,     -0.32048,     -0.06488,      0.19204,     -0.21960
92, 346,     -0.28857,      0.00276,      0.12643,     -0.22737
92, 347,     -0.25666,      0.07040,      0.06083,     -0.23514
92, 348,     -0.22474,      0.13803,     -0.00478,     -0.24291
92, 349,     -0.19283,      0.20567,     -0.07038,     -0.25068
92, 350,     -0.16092,      0.27331,     -0.13598,     -0.25845
92, 351,     -0.08343,      0.27075,     -0.15988,     -0.18783
92, 352,     -0.00594,      0.26819,     -0.18379,     -0.11720
92, 353,      0.07155,      0.26563,     -0.20769,     -0.04657
92, 354,      0.14903,      0.26307,     -0.23159,      0.02405
92, 355,      0.22652,      0.26051,     -0.25549,      0.09468
92, 356,      0.18135,      0.21290,     -0.21899,      0.00703
92, 357,      0.13617,      0.16529,     -0.18248,     -0.08062
92, 358,      0.09100,      0.11768,     -0.14598,     -0.16828
92, 359,      0.04582,      0.07008,     -0.10948,     -0.25593
92, 360,      0.00064,      0.02247,     -0.07298,     -0.34358
93, 0,     -0.00237,      0.02591,     -0.05482,     -0.34943
93, 1,      0.01075,      0.03680,     -0.10526,     -0.30038
93, 2,      0.02387,      0.04768,     -0.15569,     -0.25133
93, 3,      0.03698,      0.05856,     -0.20613,     -0.20228
93, 4,      0.05010,      0.06945,     -0.25657,     -0.15323
93, 5,      0.06322,      0.08033,     -0.30701,     -0.10418
93, 6,      0.06087,      0.06632,     -0.27916,     -0.03862
93, 7,      0.05853,      0.05231,     -0.25131,      0.02694
93, 8,      0.05618,      0.03830,     -0.22346,      0.09250
93, 9,      0.05384,      0.02429,     -0.19561,      0.15806
93, 10,      0.05149,      0.01028,     -0.16777,      0.22362
93, 11,      0.02604,     -0.00369,     -0.10975,      0.21045
93, 12,      0.00059,     -0.01766,     -0.05174,      0.19727
93, 13,     -0.02486,     -0.03163,      0.00627,      0.18410
93, 14,     -0.05031,     -0.04560,      0.06428,      0.17093
93, 15,     -0.07576,     -0.05957,      0.12229,      0.15775
93, 16,     -0.07937,     -0.05204,      0.14119,      0.08981
93, 17,     -0.08298,     -0.04452,      0.16009,      0.02187
93, 18,     -0.08659,     -0.03699,      0.17899,     -0.04607
93, 19,     -0.09020,     -0.02947,      0.19789,     -0.11401
93, 20,     -0.09381,     -0.02195,      0.21680,     -0.18195
93, 21,     -0.07705,      0.00211,      0.18807,     -0.20748
93, 22,     -0.06030,      0.02617,      0.15934,     -0.23302
