Theta[deg],Phi[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
98, 82,      0.11196,      0.08392,      0.32830,      0.26736
98, 83,      0.12262,      0.08120,      0.33051,      0.23249
98, 84,      0.13327,      0.07848,      0.33272,      0.19763
98, 85,      0.14393,      0.07576,      0.33493,      0.16276
98, 86,      0.12695,      0.09259,      0.34185,      0.12233
98, 87,      0.10998,      0.10942,      0.34878,      0.08190
98, 88,      0.09300,      0.12625,      0.35570,      0.04147
98, 89,      0.07602,      0.14308,      0.36262,      0.00104
98, 90,      0.05904,      0.15991,      0.36954,     -0.03939
98, 91,      0.02382,      0.14314,      0.37541,     -0.07401
98, 92,     -0.01140,      0.12636,      0.38127,     -0.10862
98, 93,     -0.04662,      0.10958,      0.38713,     -0.14324
98, 94,     -0.08185,      0.09280,      0.39299,     -0.17785
98, 95,     -0.11707,      0.07602,      0.39885,     -0.21246
98, 96,     -0.12013,      0.02387,      0.39403,     -0.23327
98, 97,     -0.12318,     -0.02828,      0.38921,     -0.25407
98, 98,     -0.12624,     -0.08044,      0.38439,     -0.27487
98, 99,     -0.12930,     -0.13259,      0.37957,     -0.29567
98, 100,     -0.13236,     -0.18474,      0.37475,     -0.31647
98, 101,     -0.09009,     -0.21376,      0.35656,     -0.31674
98, 102,     -0.04782,     -0.24279,      0.33838,     -0.31702
98, 103,     -0.00556,     -0.27182,      0.32020,     -0.31730
98, 104,      0.03671,     -0.30084,      0.30202,     -0.31757
98, 105,      0.07898,     -0.32987,      0.28383,     -0.31785
98, 106,      0.12706,     -0.30773,      0.25137,     -0.30183
98, 107,      0.17514,     -0.28560,      0.21890,     -0.28582
98, 108,      0.22322,     -0.26347,      0.18643,     -0.26980
98, 109,      0.27130,     -0.24134,      0.15396,     -0.25378
98, 110,      0.31938,     -0.21920,      0.12149,     -0.23777
98, 111,      0.32987,     -0.17013,      0.08961,     -0.22084
98, 112,      0.34035,     -0.12105,      0.05774,     -0.20390
98, 113,      0.35084,     -0.07197,      0.02586,     -0.18697
98, 114,      0.36132,     -0.02289,     -0.00601,     -0.17004
98, 115,      0.37180,      0.02619,     -0.03789,     -0.15311
98, 116,      0.34062,      0.05752,     -0.06854,     -0.13425
98, 117,      0.30945,      0.08885,     -0.09919,     -0.11540
98, 118,      0.27827,      0.12018,     -0.12984,     -0.09655
98, 119,      0.24709,      0.15151,     -0.16049,     -0.07770
98, 120,      0.21591,      0.18284,     -0.19115,     -0.05885
98, 121,      0.17336,      0.17455,     -0.20388,     -0.05345
98, 122,      0.13081,      0.16626,     -0.21662,     -0.04806
98, 123,      0.08826,      0.15796,     -0.22936,     -0.04267
98, 124,      0.04570,      0.14967,     -0.24210,     -0.03727
98, 125,      0.00315,      0.14137,     -0.25483,     -0.03188
98, 126,     -0.02064,      0.10875,     -0.24565,     -0.04463
98, 127,     -0.04443,      0.07612,     -0.23646,     -0.05739
98, 128,     -0.06822,      0.04350,     -0.22728,     -0.07015
98, 129,     -0.09201,      0.01087,     -0.21809,     -0.08290
98, 130,     -0.11580,     -0.02175,     -0.20890,     -0.09566
98, 131,     -0.10127,     -0.04626,     -0.19930,     -0.10757
98, 132,     -0.08675,     -0.07076,     -0.18969,     -0.11948
98, 133,     -0.07222,     -0.09526,     -0.18009,     -0.13139
98, 134,     -0.05770,     -0.11976,     -0.17048,     -0.14330
98, 135,     -0.04317,     -0.14426,     -0.16088,     -0.15521
98, 136,     -0.00010,     -0.13003,     -0.15109,     -0.15188
98, 137,      0.04296,     -0.11580,     -0.14129,     -0.14855
98, 138,      0.08603,     -0.10157,     -0.13150,     -0.14522
98, 139,      0.12910,     -0.08735,     -0.12171,     -0.14189
98, 140,      0.17216,     -0.07312,     -0.11192,     -0.13856
98, 141,      0.20155,     -0.03363,     -0.10736,     -0.13172
98, 142,      0.23094,      0.00586,     -0.10279,     -0.12487
98, 143,      0.26033,      0.04535,     -0.09823,     -0.11803
98, 144,      0.28973,      0.08484,     -0.09367,     -0.11119
98, 145,      0.31912,      0.12433,     -0.08911,     -0.10435
98, 146,      0.31380,      0.14247,     -0.09654,     -0.10173
98, 147,      0.30849,      0.16060,     -0.10398,     -0.09912
98, 148,      0.30317,      0.17873,     -0.11141,     -0.09651
98, 149,      0.29786,      0.19686,     -0.11885,     -0.09389
98, 150,      0.29255,      0.21499,     -0.12628,     -0.09128
98, 151,      0.26647,      0.20783,     -0.14292,     -0.09787
98, 152,      0.24039,      0.20068,     -0.15955,     -0.10447
98, 153,      0.21432,      0.19352,     -0.17619,     -0.11106
98, 154,      0.18824,      0.18636,     -0.19282,     -0.11766
98, 155,      0.16216,      0.17920,     -0.20946,     -0.12425
98, 156,      0.12778,      0.17902,     -0.23378,     -0.13774
98, 157,      0.09339,      0.17883,     -0.25810,     -0.15124
98, 158,      0.05900,      0.17865,     -0.28242,     -0.16473
98, 159,      0.02462,      0.17846,     -0.30675,     -0.17822
98, 160,     -0.00977,      0.17828,     -0.33107,     -0.19171
98, 161,     -0.03845,      0.19174,     -0.34355,     -0.20532
98, 162,     -0.06712,      0.20520,     -0.35603,     -0.21893
98, 163,     -0.09580,      0.21866,     -0.36851,     -0.23253
98, 164,     -0.12448,      0.23212,     -0.38099,     -0.24614
98, 165,     -0.15315,      0.24558,     -0.39347,     -0.25975
98, 166,     -0.15394,      0.24343,     -0.39156,     -0.27533
98, 167,     -0.15473,      0.24128,     -0.38966,     -0.29091
98, 168,     -0.15552,      0.23913,     -0.38776,     -0.30650
98, 169,     -0.15631,      0.23697,     -0.38586,     -0.32208
98, 170,     -0.15710,      0.23482,     -0.38396,     -0.33766
98, 171,     -0.12918,      0.20728,     -0.37198,     -0.34394
98, 172,     -0.10125,      0.17973,     -0.36001,     -0.35022
98, 173,     -0.07332,      0.15218,     -0.34803,     -0.35650
98, 174,     -0.04540,      0.12463,     -0.33606,     -0.36278
98, 175,     -0.01747,      0.09708,     -0.32408,     -0.36906
98, 176,     -0.02742,      0.06851,     -0.22320,     -0.22777
98, 177,     -0.03737,      0.03994,     -0.12233,     -0.08649
98, 178,     -0.04732,      0.01136,     -0.02145,      0.05480
98, 179,     -0.05727,     -0.01721,      0.07943,      0.19608
98, 180,     -0.06722,     -0.04579,      0.18030,      0.33737
98, 181,     -0.05376,     -0.05565,      0.16595,      0.33741
98, 182,     -0.04031,     -0.06551,      0.15161,      0.33745
98, 183,     -0.02685,     -0.07537,      0.13726,      0.33750
98, 184,     -0.01339,     -0.08524,      0.12291,      0.33754
98, 185,      0.00007,     -0.09510,      0.10856,      0.33758
98, 186,     -0.00353,     -0.10415,      0.09488,      0.33699
98, 187,     -0.00713,     -0.11321,      0.08121,      0.33640
98, 188,     -0.01073,     -0.12226,      0.06753,      0.33581
98, 189,     -0.01433,     -0.13132,      0.05386,      0.33522
98, 190,     -0.01793,     -0.14037,      0.04018,      0.33462
98, 191,     -0.04810,     -0.12110,      0.03079,      0.32954
98, 192,     -0.07828,     -0.10183,      0.02141,      0.32446
98, 193,     -0.10846,     -0.08257,      0.01203,      0.31938
98, 194,     -0.13863,     -0.06330,      0.00264,      0.31430
98, 195,     -0.16881,     -0.04403,     -0.00674,      0.30922
98, 196,     -0.18468,     -0.02152,     -0.00979,      0.29571
98, 197,     -0.20055,      0.00099,     -0.01284,      0.28219
98, 198,     -0.21642,      0.02349,     -0.01589,      0.26868
98, 199,     -0.23229,      0.04600,     -0.01894,      0.25517
98, 200,     -0.24816,      0.06851,     -0.02199,      0.24166
98, 201,     -0.22758,      0.06740,     -0.02348,      0.22134
98, 202,     -0.20700,      0.06629,     -0.02496,      0.20103
98, 203,     -0.18642,      0.06518,     -0.02644,      0.18071
98, 204,     -0.16584,      0.06407,     -0.02792,      0.16039
98, 205,     -0.14527,      0.06295,     -0.02940,      0.14008
98, 206,     -0.11549,      0.05616,     -0.03128,      0.12341
98, 207,     -0.08572,      0.04936,     -0.03316,      0.10675
98, 208,     -0.05595,      0.04256,     -0.03504,      0.09008
98, 209,     -0.02618,      0.03576,     -0.03692,      0.07342
98, 210,      0.00359,      0.02896,     -0.03880,      0.05675
98, 211,      0.02856,      0.04290,     -0.03625,      0.05115
98, 212,      0.05353,      0.05684,     -0.03369,      0.04554
98, 213,      0.07849,      0.07078,     -0.03113,      0.03994
98, 214,      0.10346,      0.08472,     -0.02858,      0.03433
98, 215,      0.12843,      0.09867,     -0.02602,      0.02873
98, 216,      0.14319,      0.11005,     -0.01819,      0.03175
98, 217,      0.15795,      0.12143,     -0.01035,      0.03478
98, 218,      0.17271,      0.13281,     -0.00252,      0.03780
98, 219,      0.18747,      0.14419,      0.00532,      0.04083
98, 220,      0.20223,      0.15557,      0.01315,      0.04385
98, 221,      0.20345,      0.13163,      0.01815,      0.04985
98, 222,      0.20467,      0.10769,      0.02315,      0.05585
98, 223,      0.20588,      0.08374,      0.02815,      0.06185
98, 224,      0.20710,      0.05980,      0.03315,      0.06785
98, 225,      0.20832,      0.03586,      0.03815,      0.07385
98, 226,      0.19726,     -0.00837,      0.03788,      0.07597
98, 227,      0.18621,     -0.05261,      0.03760,      0.07809
98, 228,      0.17516,     -0.09684,      0.03733,      0.08022
98, 229,      0.16410,     -0.14107,      0.03705,      0.08234
98, 230,      0.15305,     -0.18530,      0.03678,      0.08446
98, 231,      0.13567,     -0.20687,      0.03127,      0.07821
98, 232,      0.11829,     -0.22843,      0.02576,      0.07195
98, 233,      0.10091,     -0.25000,      0.02025,      0.06570
98, 234,      0.08353,     -0.27156,      0.01474,      0.05945
98, 235,      0.06615,     -0.29313,      0.00923,      0.05319
98, 236,      0.04084,     -0.28192,      0.00262,      0.04105
98, 237,      0.01553,     -0.27071,     -0.00400,      0.02892
98, 238,     -0.00978,     -0.25950,     -0.01061,      0.01678
98, 239,     -0.03509,     -0.24829,     -0.01722,      0.00464
98, 240,     -0.06040,     -0.23708,     -0.02383,     -0.00749
98, 241,     -0.09298,     -0.20463,     -0.02779,     -0.01436
98, 242,     -0.12557,     -0.17217,     -0.03174,     -0.02123
98, 243,     -0.15815,     -0.13972,     -0.03570,     -0.02810
98, 244,     -0.19074,     -0.10726,     -0.03965,     -0.03497
98, 245,     -0.22332,     -0.07481,     -0.04361,     -0.04184
98, 246,     -0.22652,     -0.03509,     -0.04308,     -0.04086
98, 247,     -0.22972,      0.00463,     -0.04255,     -0.03987
98, 248,     -0.23291,      0.04434,     -0.04203,     -0.03889
98, 249,     -0.23611,      0.08406,     -0.04150,     -0.03790
98, 250,     -0.23931,      0.12378,     -0.04097,     -0.03692
98, 251,     -0.18103,      0.14886,     -0.03532,     -0.03359
98, 252,     -0.12275,      0.17394,     -0.02967,     -0.03027
98, 253,     -0.06447,      0.19902,     -0.02401,     -0.02695
98, 254,     -0.00618,      0.22410,     -0.01836,     -0.02362
98, 255,      0.05210,      0.24918,     -0.01271,     -0.02030
98, 256,      0.12944,      0.23894,     -0.00765,     -0.01848
98, 257,      0.20678,      0.22870,     -0.00258,     -0.01665
98, 258,      0.28412,      0.21846,      0.00248,     -0.01483
98, 259,      0.36146,      0.20822,      0.00754,     -0.01300
98, 260,      0.43880,      0.19798,      0.01260,     -0.01118
98, 261,      0.46104,      0.15900,      0.01130,     -0.01512
98, 262,      0.48329,      0.12003,      0.01000,     -0.01905
98, 263,      0.50554,      0.08105,      0.00870,     -0.02299
98, 264,      0.52779,      0.04208,      0.00739,     -0.02693
98, 265,      0.55004,      0.00310,      0.00609,     -0.03086
98, 266,      0.51043,     -0.02435,     -0.00409,     -0.03972
98, 267,      0.47081,     -0.05181,     -0.01427,     -0.04858
98, 268,      0.43120,     -0.07927,     -0.02445,     -0.05744
98, 269,      0.39159,     -0.10673,     -0.03463,     -0.06630
98, 270,      0.35198,     -0.13418,     -0.04481,     -0.07516
98, 271,      0.31302,     -0.13599,     -0.06078,     -0.07923
98, 272,      0.27405,     -0.13779,     -0.07675,     -0.08330
98, 273,      0.23509,     -0.13960,     -0.09272,     -0.08737
98, 274,      0.19613,     -0.14140,     -0.10869,     -0.09144
98, 275,      0.15717,     -0.14321,     -0.12466,     -0.09552
98, 276,      0.16270,     -0.14600,     -0.13410,     -0.08821
98, 277,      0.16822,     -0.14879,     -0.14353,     -0.08089
98, 278,      0.17375,     -0.15157,     -0.15296,     -0.07358
98, 279,      0.17928,     -0.15436,     -0.16239,     -0.06627
98, 280,      0.18481,     -0.15715,     -0.17183,     -0.05896
98, 281,      0.20837,     -0.17261,     -0.16861,     -0.03802
98, 282,      0.23194,     -0.18806,     -0.16538,     -0.01707
98, 283,      0.25550,     -0.20352,     -0.16216,      0.00388
98, 284,      0.27907,     -0.21898,     -0.15894,      0.02482
98, 285,      0.30264,     -0.23443,     -0.15572,      0.04577
98, 286,      0.29850,     -0.23370,     -0.13847,      0.05570
98, 287,      0.29435,     -0.23296,     -0.12123,      0.06564
98, 288,      0.29021,     -0.23223,     -0.10398,      0.07557
98, 289,      0.28607,     -0.23149,     -0.08673,      0.08551
98, 290,      0.28193,     -0.23076,     -0.06949,      0.09544
98, 291,      0.26013,     -0.19990,     -0.05401,      0.09733
98, 292,      0.23833,     -0.16905,     -0.03854,      0.09923
98, 293,      0.21654,     -0.13819,     -0.02306,      0.10112
98, 294,      0.19474,     -0.10733,     -0.00758,      0.10301
98, 295,      0.17294,     -0.07648,      0.00789,      0.10491
98, 296,      0.16862,     -0.06486,      0.01323,      0.10474
98, 297,      0.16431,     -0.05325,      0.01856,      0.10456
98, 298,      0.15999,     -0.04164,      0.02390,      0.10439
98, 299,      0.15568,     -0.03002,      0.02924,      0.10422
98, 300,      0.15136,     -0.01841,      0.03457,      0.10405
98, 301,      0.14936,     -0.05861,      0.03194,      0.09597
98, 302,      0.14737,     -0.09880,      0.02931,      0.08789
98, 303,      0.14537,     -0.13900,      0.02668,      0.07982
98, 304,      0.14337,     -0.17919,      0.02406,      0.07174
98, 305,      0.14137,     -0.21939,      0.02143,      0.06366
98, 306,      0.12241,     -0.24919,      0.01665,      0.06072
98, 307,      0.10345,     -0.27899,      0.01187,      0.05778
98, 308,      0.08450,     -0.30879,      0.00710,      0.05484
98, 309,      0.06554,     -0.33859,      0.00232,      0.05190
98, 310,      0.04658,     -0.36839,     -0.00245,      0.04896
98, 311,      0.03244,     -0.34957,     -0.01316,      0.03580
98, 312,      0.01829,     -0.33075,     -0.02386,      0.02265
98, 313,      0.00415,     -0.31193,     -0.03456,      0.00950
98, 314,     -0.00999,     -0.29311,     -0.04526,     -0.00365
98, 315,     -0.02413,     -0.27429,     -0.05596,     -0.01680
98, 316,     -0.01025,     -0.23299,     -0.06142,     -0.02009
98, 317,      0.00363,     -0.19168,     -0.06688,     -0.02338
98, 318,      0.01751,     -0.15037,     -0.07235,     -0.02667
98, 319,      0.03139,     -0.10907,     -0.07781,     -0.02996
98, 320,      0.04527,     -0.06776,     -0.08327,     -0.03325
98, 321,      0.05683,     -0.04059,     -0.07468,     -0.02414
98, 322,      0.06839,     -0.01342,     -0.06609,     -0.01503
98, 323,      0.07995,      0.01376,     -0.05750,     -0.00592
98, 324,      0.09151,      0.04093,     -0.04891,      0.00319
98, 325,      0.10307,      0.06810,     -0.04032,      0.01230
98, 326,      0.09148,      0.08691,     -0.02189,      0.01905
98, 327,      0.07989,      0.10571,     -0.00346,      0.02580
98, 328,      0.06830,      0.12452,      0.01497,      0.03256
98, 329,      0.05672,      0.14333,      0.03339,      0.03931
98, 330,      0.04513,      0.16213,      0.05182,      0.04606
98, 331,      0.02791,      0.19445,      0.06797,      0.04023
98, 332,      0.01069,      0.22677,      0.08412,      0.03441
98, 333,     -0.00653,      0.25909,      0.10027,      0.02859
98, 334,     -0.02374,      0.29142,      0.11642,      0.02277
98, 335,     -0.04096,      0.32374,      0.13257,      0.01695
98, 336,     -0.04566,      0.35150,      0.14377,      0.00412
98, 337,     -0.05037,      0.37927,      0.15498,     -0.00871
98, 338,     -0.05507,      0.40703,      0.16619,     -0.02155
98, 339,     -0.05977,      0.43479,      0.17739,     -0.03438
98, 340,     -0.06447,      0.46256,      0.18860,     -0.04721
98, 341,     -0.05697,      0.46438,      0.19103,     -0.04514
98, 342,     -0.04948,      0.46619,      0.19346,     -0.04306
98, 343,     -0.04198,      0.46801,      0.19588,     -0.04099
98, 344,     -0.03448,      0.46983,      0.19831,     -0.03891
98, 345,     -0.02698,      0.47165,      0.20074,     -0.03684
98, 346,     -0.02282,      0.45502,      0.19655,     -0.03724
98, 347,     -0.01866,      0.43839,      0.19236,     -0.03764
98, 348,     -0.01450,      0.42177,      0.18817,     -0.03804
98, 349,     -0.01035,      0.40514,      0.18398,     -0.03844
98, 350,     -0.00619,      0.38851,      0.17979,     -0.03884
98, 351,     -0.00138,      0.36855,      0.18096,     -0.04874
98, 352,      0.00342,      0.34859,      0.18212,     -0.05864
98, 353,      0.00822,      0.32863,      0.18328,     -0.06854
98, 354,      0.01302,      0.30867,      0.18444,     -0.07844
98, 355,      0.01782,      0.28871,      0.18561,     -0.08834
98, 356,      0.00290,      0.22577,      0.12606,     -0.02370
98, 357,     -0.01203,      0.16282,      0.06651,      0.04094
98, 358,     -0.02695,      0.09988,      0.00696,      0.10557
98, 359,     -0.04188,      0.03693,     -0.05260,      0.17021
98, 360,     -0.05680,     -0.02601,     -0.11215,      0.23484
99, 0,     -0.06054,     -0.02962,     -0.12718,      0.24043
99, 1,     -0.06527,     -0.03136,     -0.11425,      0.24400
99, 2,     -0.07001,     -0.03310,     -0.10133,      0.24757
99, 3,     -0.07474,     -0.03483,     -0.08841,      0.25115
99, 4,     -0.07948,     -0.03657,     -0.07549,      0.25472
99, 5,     -0.08422,     -0.03831,     -0.06257,      0.25829
99, 6,     -0.08068,     -0.04394,     -0.05349,      0.24850
99, 7,     -0.07714,     -0.04957,     -0.04442,      0.23870
99, 8,     -0.07360,     -0.05521,     -0.03535,      0.22891
99, 9,     -0.07007,     -0.06084,     -0.02628,      0.21911
99, 10,     -0.06653,     -0.06648,     -0.01721,      0.20932
99, 11,     -0.06024,     -0.06517,     -0.00709,      0.20119
99, 12,     -0.05396,     -0.06387,      0.00302,      0.19307
99, 13,     -0.04767,     -0.06256,      0.01314,      0.18495
99, 14,     -0.04139,     -0.06126,      0.02325,      0.17683
99, 15,     -0.03510,     -0.05995,      0.03337,      0.16870
99, 16,     -0.02617,     -0.05364,      0.04150,      0.16886
99, 17,     -0.01723,     -0.04733,      0.04964,      0.16902
99, 18,     -0.00829,     -0.04101,      0.05777,      0.16917
99, 19,      0.00064,     -0.03470,      0.06590,      0.16933
99, 20,      0.00958,     -0.02839,      0.07404,      0.16948
99, 21,      0.01392,     -0.02504,      0.07582,      0.16932
99, 22,      0.01826,     -0.02168,      0.07761,      0.16915
99, 23,      0.02260,     -0.01833,      0.07939,      0.16898
99, 24,      0.02695,     -0.01498,      0.08118,      0.16882
99, 25,      0.03129,     -0.01163,      0.08296,      0.16865
99, 26,      0.02272,     -0.00900,      0.08168,      0.15795
99, 27,      0.01415,     -0.00636,      0.08039,      0.14726
99, 28,      0.00558,     -0.00373,      0.07911,      0.13656
99, 29,     -0.00299,     -0.00110,      0.07782,      0.12586
99, 30,     -0.01156,      0.00154,      0.07654,      0.11517
99, 31,     -0.02110,      0.00578,      0.07362,      0.09810
99, 32,     -0.03064,      0.01001,      0.07070,      0.08103
99, 33,     -0.04018,      0.01425,      0.06778,      0.06397
99, 34,     -0.04973,      0.01849,      0.06486,      0.04690
99, 35,     -0.05927,      0.02272,      0.06194,      0.02983
99, 36,     -0.05152,      0.03158,      0.05127,      0.01589
99, 37,     -0.04376,      0.04044,      0.04060,      0.00195
99, 38,     -0.03601,      0.04930,      0.02993,     -0.01198
99, 39,     -0.02826,      0.05816,      0.01925,     -0.02592
99, 40,     -0.02051,      0.06701,      0.00858,     -0.03986
99, 41,     -0.00137,      0.08825,     -0.00636,     -0.04948
99, 42,      0.01776,      0.10948,     -0.02130,     -0.05910
99, 43,      0.03689,      0.13071,     -0.03624,     -0.06872
99, 44,      0.05603,      0.15194,     -0.05118,     -0.07834
99, 45,      0.07516,      0.17317,     -0.06612,     -0.08796
99, 46,      0.08042,      0.19702,     -0.07199,     -0.09546
99, 47,      0.08568,      0.22088,     -0.07785,     -0.10297
99, 48,      0.09094,      0.24473,     -0.08372,     -0.11047
99, 49,      0.09620,      0.26859,     -0.08959,     -0.11797
99, 50,      0.10146,      0.29244,     -0.09545,     -0.12548
99, 51,      0.10187,      0.29177,     -0.07852,     -0.12334
99, 52,      0.10227,      0.29110,     -0.06159,     -0.12121
99, 53,      0.10267,      0.29043,     -0.04466,     -0.11908
99, 54,      0.10307,      0.28976,     -0.02773,     -0.11694
99, 55,      0.10348,      0.28909,     -0.01080,     -0.11481
99, 56,      0.12373,      0.27835,      0.02030,     -0.09242
99, 57,      0.14397,      0.26762,      0.05140,     -0.07004
99, 58,      0.16422,      0.25689,      0.08250,     -0.04766
99, 59,      0.18447,      0.24616,      0.11360,     -0.02527
99, 60,      0.20472,      0.23542,      0.14469,     -0.00289
99, 61,      0.22297,      0.24483,      0.17165,      0.03601
99, 62,      0.24121,      0.25423,      0.19860,      0.07491
99, 63,      0.25946,      0.26364,      0.22555,      0.11381
99, 64,      0.27770,      0.27304,      0.25250,      0.15271
99, 65,      0.29594,      0.28245,      0.27945,      0.19161
99, 66,      0.28127,      0.29324,      0.29212,      0.22661
99, 67,      0.26660,      0.30403,      0.30479,      0.26161
99, 68,      0.25193,      0.31482,      0.31746,      0.29662
99, 69,      0.23726,      0.32561,      0.33013,      0.33162
99, 70,      0.22259,      0.33640,      0.34280,      0.36662
99, 71,      0.19774,      0.31798,      0.34197,      0.37885
99, 72,      0.17288,      0.29956,      0.34113,      0.39108
99, 73,      0.14802,      0.28114,      0.34030,      0.40332
99, 74,      0.12316,      0.26271,      0.33946,      0.41555
99, 75,      0.09831,      0.24429,      0.33863,      0.42778
99, 76,      0.09861,      0.21397,      0.33582,      0.41133
99, 77,      0.09891,      0.18365,      0.33301,      0.39488
99, 78,      0.09921,      0.15333,      0.33020,      0.37843
99, 79,      0.09950,      0.12301,      0.32740,      0.36198
99, 80,      0.09980,      0.09269,      0.32459,      0.34553
99, 81,      0.11036,      0.09189,      0.32853,      0.30989
99, 82,      0.12091,      0.09109,      0.33247,      0.27425
99, 83,      0.13147,      0.09028,      0.33641,      0.23861
99, 84,      0.14202,      0.08948,      0.34035,      0.20297
99, 85,      0.15258,      0.08868,      0.34429,      0.16733
99, 86,      0.13381,      0.10578,      0.35288,      0.12585
99, 87,      0.11505,      0.12288,      0.36147,      0.08437
99, 88,      0.09628,      0.13998,      0.37007,      0.04289
99, 89,      0.07751,      0.15709,      0.37866,      0.00141
99, 90,      0.05875,      0.17419,      0.38726,     -0.04007
99, 91,      0.02391,      0.15638,      0.39387,     -0.07490
99, 92,     -0.01093,      0.13858,      0.40047,     -0.10973
99, 93,     -0.04577,      0.12078,      0.40708,     -0.14456
99, 94,     -0.08061,      0.10298,      0.41369,     -0.17939
99, 95,     -0.11545,      0.08518,      0.42030,     -0.21423
99, 96,     -0.11656,      0.03443,      0.41411,     -0.23518
99, 97,     -0.11767,     -0.01633,      0.40792,     -0.25613
99, 98,     -0.11878,     -0.06708,      0.40172,     -0.27709
99, 99,     -0.11988,     -0.11783,      0.39553,     -0.29804
99, 100,     -0.12099,     -0.16858,      0.38934,     -0.31899
99, 101,     -0.08077,     -0.19597,      0.36787,     -0.31927
99, 102,     -0.04054,     -0.22337,      0.34640,     -0.31955
99, 103,     -0.00032,     -0.25077,      0.32493,     -0.31984
99, 104,      0.03991,     -0.27817,      0.30346,     -0.32012
99, 105,      0.08014,     -0.30556,      0.28200,     -0.32040
99, 106,      0.12530,     -0.28504,      0.24602,     -0.30482
99, 107,      0.17047,     -0.26451,      0.21005,     -0.28924
99, 108,      0.21564,     -0.24398,      0.17407,     -0.27366
99, 109,      0.26081,     -0.22346,      0.13810,     -0.25808
99, 110,      0.30597,     -0.20293,      0.10213,     -0.24250
99, 111,      0.31674,     -0.15740,      0.06998,     -0.22512
99, 112,      0.32750,     -0.11186,      0.03783,     -0.20774
99, 113,      0.33826,     -0.06632,      0.00568,     -0.19036
99, 114,      0.34903,     -0.02079,     -0.02647,     -0.17298
99, 115,      0.35979,      0.02475,     -0.05862,     -0.15560
99, 116,      0.33165,      0.05434,     -0.08908,     -0.13680
99, 117,      0.30352,      0.08393,     -0.11953,     -0.11800
99, 118,      0.27538,      0.11353,     -0.14999,     -0.09920
99, 119,      0.24724,      0.14312,     -0.18045,     -0.08040
99, 120,      0.21911,      0.17271,     -0.21091,     -0.06159
99, 121,      0.17955,      0.16663,     -0.22269,     -0.05512
99, 122,      0.13999,      0.16055,     -0.23447,     -0.04865
99, 123,      0.10043,      0.15448,     -0.24625,     -0.04218
99, 124,      0.06087,      0.14840,     -0.25803,     -0.03571
99, 125,      0.02131,      0.14232,     -0.26981,     -0.02924
99, 126,     -0.00353,      0.11253,     -0.25828,     -0.04063
99, 127,     -0.02838,      0.08275,     -0.24674,     -0.05201
99, 128,     -0.05323,      0.05296,     -0.23520,     -0.06339
99, 129,     -0.07807,      0.02317,     -0.22366,     -0.07478
99, 130,     -0.10292,     -0.00661,     -0.21213,     -0.08616
99, 131,     -0.09053,     -0.03012,     -0.20116,     -0.09927
99, 132,     -0.07815,     -0.05362,     -0.19019,     -0.11238
99, 133,     -0.06577,     -0.07712,     -0.17922,     -0.12549
99, 134,     -0.05338,     -0.10063,     -0.16826,     -0.13860
99, 135,     -0.04100,     -0.12413,     -0.15729,     -0.15171
99, 136,      0.00010,     -0.11057,     -0.14919,     -0.15019
99, 137,      0.04120,     -0.09701,     -0.14109,     -0.14868
99, 138,      0.08230,     -0.08344,     -0.13299,     -0.14716
99, 139,      0.12341,     -0.06988,     -0.12490,     -0.14565
99, 140,      0.16451,     -0.05632,     -0.11680,     -0.14413
99, 141,      0.19281,     -0.01934,     -0.11431,     -0.13901
99, 142,      0.22111,      0.01764,     -0.11182,     -0.13388
99, 143,      0.24941,      0.05461,     -0.10933,     -0.12876
99, 144,      0.27771,      0.09159,     -0.10684,     -0.12363
99, 145,      0.30602,      0.12857,     -0.10435,     -0.11851
99, 146,      0.30193,      0.14576,     -0.11215,     -0.11655
99, 147,      0.29784,      0.16295,     -0.11995,     -0.11459
99, 148,      0.29375,      0.18015,     -0.12774,     -0.11264
99, 149,      0.28966,      0.19734,     -0.13554,     -0.11068
99, 150,      0.28557,      0.21454,     -0.14333,     -0.10872
99, 151,      0.26005,      0.20762,     -0.16032,     -0.11394
99, 152,      0.23453,      0.20071,     -0.17731,     -0.11916
99, 153,      0.20901,      0.19379,     -0.19430,     -0.12438
99, 154,      0.18348,      0.18688,     -0.21129,     -0.12959
99, 155,      0.15796,      0.17996,     -0.22828,     -0.13481
99, 156,      0.12386,      0.17870,     -0.24990,     -0.14581
99, 157,      0.08976,      0.17743,     -0.27153,     -0.15680
99, 158,      0.05566,      0.17616,     -0.29315,     -0.16780
99, 159,      0.02156,      0.17490,     -0.31477,     -0.17880
99, 160,     -0.01254,      0.17363,     -0.33640,     -0.18979
99, 161,     -0.03990,      0.18578,     -0.34672,     -0.20436
99, 162,     -0.06725,      0.19792,     -0.35703,     -0.21892
99, 163,     -0.09460,      0.21007,     -0.36735,     -0.23348
99, 164,     -0.12196,      0.22222,     -0.37767,     -0.24805
99, 165,     -0.14931,      0.23437,     -0.38798,     -0.26261
99, 166,     -0.14998,      0.23162,     -0.38613,     -0.27999
99, 167,     -0.15065,      0.22887,     -0.38427,     -0.29737
99, 168,     -0.15133,      0.22613,     -0.38241,     -0.31475
99, 169,     -0.15200,      0.22338,     -0.38056,     -0.33213
99, 170,     -0.15267,      0.22063,     -0.37870,     -0.34951
